gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00002982,155,94,77,70,68,82,62,73,86,84,51,56,36,49,57,59
WBGene00006359,2107,3033,3154,2515,1961,2047,1531,1587,1238,1313,1046,893,893,1307,1144,1091
WBGene00006955,51,39,33,22,27,16,16,279,994,2131,1703,423,75,49,154,526
WBGene00015151,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
WBGene00015152,12,28,13,13,7,12,16,7,5,4,7,4,6,6,11,10
WBGene00001177,10610,6362,6932,6124,5152,5553,4454,4328,3286,3410,2940,3130,3545,4300,3627,3455
WBGene00015153,6,2,1,0,1,0,0,0,104,364,319,71,3,2,8,52
WBGene00002061,916,1169,1141,1083,971,1225,1044,1038,920,968,801,736,586,904,964,1010
WBGene00006780,40785,32120,35214,30945,26663,30619,25772,25142,20021,22162,22922,26349,26775,28788,24294,23038
WBGene00015154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015155,509,306,295,306,304,293,271,292,270,355,321,216,120,162,152,198
WBGene00015164,674,604,593,555,534,639,538,643,709,904,803,535,367,492,529,606
WBGene00015165,5,8,3,3,1,4,3,1,1,7,2,2,2,3,1,0
WBGene00015156,659,633,640,531,430,512,432,427,351,449,315,313,288,399,371,361
WBGene00015157,677,720,748,722,616,927,933,1176,1281,1216,845,617,512,689,818,994
WBGene00015158,347,409,349,218,234,233,205,169,135,146,131,119,112,131,125,79
WBGene00015159,1015,704,922,859,689,792,632,643,742,874,639,569,507,779,873,831
WBGene00015160,698,1563,1386,1125,782,749,569,470,407,489,502,462,443,708,469,406
WBGene00015161,882,401,374,417,325,434,375,420,403,424,373,308,286,337,331,333
WBGene00015162,1080,598,675,549,500,738,678,859,769,726,586,556,586,703,700,760
WBGene00015163,1066,774,698,688,634,753,467,480,407,248,300,217,420,617,621,755
WBGene00007150,872,539,805,823,1071,2054,3255,5540,3154,1082,594,344,292,949,2473,3024
WBGene00001137,65901,65224,75182,67457,55692,61251,49576,46042,33373,34127,31486,39200,52088,69073,57279,50155
WBGene00007152,52,46,35,53,57,135,475,1456,1909,581,129,55,26,125,761,1135
WBGene00007153,1092,6790,3151,2336,2690,3049,3239,3552,3168,3287,2572,3612,4586,4973,3759,4063
WBGene00007154,166,111,100,104,66,92,74,84,79,136,112,94,93,75,66,83
WBGene00007155,861,231,336,355,339,341,321,346,255,216,211,329,420,541,402,325
WBGene00007156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00003508,1765,1253,1234,1189,968,1261,1128,1185,1042,1111,995,859,800,1002,960,1053
WBGene00007054,3604,2200,2120,1693,1421,1502,1254,1241,1205,1063,789,1592,1842,1541,1185,1093
WBGene00007158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007159,37,0,8,2,0,0,1,0,0,0,0,0,0,1,0,2
WBGene00007165,14,15,12,12,8,7,16,4,11,14,8,8,7,20,13,13
WBGene00007166,218,77,61,34,46,48,36,46,23,16,18,32,24,29,29,13
WBGene00006289,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00007161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006080,1,3,3,2,6,5,3,1,1,2,1,0,0,4,6,2
WBGene00007162,185,80,54,67,61,56,35,44,52,35,29,37,33,32,24,23
WBGene00007163,25,6,8,5,9,11,7,3,3,3,2,10,2,11,15,25
WBGene00007164,1,1,4,2,1,3,2,0,0,1,4,4,1,0,1,0
WBGene00004469,66123,73252,83812,82251,70598,83239,72540,73546,51900,53273,47315,45089,44343,62272,63368,59036
WBGene00007167,1301,1152,1146,1001,886,997,842,821,717,867,698,704,641,790,754,720
WBGene00007168,824,382,401,408,392,539,600,596,465,415,359,307,245,236,364,416
WBGene00007169,3,2,7,0,2,10,39,43,15,27,20,8,6,2,1,1
WBGene00007170,150,45,25,32,44,161,318,914,2482,2399,580,197,100,48,304,855
WBGene00007171,114,24,46,32,21,27,25,27,25,26,27,37,30,55,43,44
WBGene00007172,33,21,26,16,23,29,23,21,19,17,17,28,15,12,10,14
WBGene00007173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044636,509,115,144,120,126,168,111,122,102,123,233,178,150,166,127,143
WBGene00003729,77,145,129,170,199,248,231,138,57,8,32,81,71,285,211,127
WBGene00007174,306,14,15,12,3,7,44,607,2097,2130,1063,204,37,60,565,1180
WBGene00007175,2219,515,753,849,816,1203,1052,1337,1290,1633,1478,1328,1416,2286,2205,2774
WBGene00007176,1884,1661,1508,1258,986,1126,877,836,596,664,496,565,527,670,534,540
WBGene00007177,72,45,31,43,29,37,18,32,205,1861,1398,312,64,38,43,212
WBGene00006712,461,267,225,207,177,209,167,222,154,199,174,125,127,154,132,97
WBGene00015167,72,64,80,74,56,59,42,59,34,62,52,45,36,49,59,37
WBGene00015168,4031,6680,9546,13831,13469,19386,20632,25280,22898,17366,11418,9803,9662,13631,17294,19307
WBGene00015169,130,40,32,16,22,13,8,17,35,240,1402,2994,1090,159,40,29
WBGene00043982,67,36,61,63,39,68,53,45,44,41,56,65,68,64,46,41
WBGene00015170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00015171,253,153,204,236,296,304,229,242,246,240,147,146,135,167,127,124
WBGene00015172,1243,333,346,217,164,203,145,111,78,128,172,424,308,334,188,95
WBGene00000895,266,92,58,42,46,40,33,71,62,100,204,310,291,366,204,128
WBGene00000903,4060,2233,2217,1985,1655,1916,1530,1559,1482,1548,1082,922,625,872,811,543
WBGene00015173,1941,3184,3167,2870,2369,2583,2194,2125,1800,1822,1490,1396,1174,1644,1712,1690
WBGene00004498,5757,5662,7041,6949,5644,6825,5873,5704,4753,5055,3706,3659,3511,4976,5173,4643
WBGene00015175,5,3,3,1,0,2,3,0,1,1,2,0,1,2,4,0
WBGene00004393,244,108,115,87,84,100,93,95,90,109,63,67,57,53,57,62
WBGene00001856,434,122,156,193,240,372,500,484,329,430,394,490,527,667,691,737
WBGene00000772,203,101,120,121,92,118,88,77,87,99,108,111,112,145,162,214
WBGene00001600,279,133,94,65,72,69,65,50,60,81,57,73,77,97,96,116
WBGene00003472,2733,2737,2742,2380,2197,2675,2374,2490,2346,2375,1690,1464,1372,1938,1945,1909
WBGene00015176,732,802,790,719,670,897,844,957,812,884,645,505,415,728,738,767
WBGene00015177,1375,864,890,808,761,810,682,716,769,930,889,804,734,860,789,771
WBGene00015178,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00015179,60,51,36,36,27,39,30,18,25,20,23,16,19,31,18,9
WBGene00015180,13,0,1,1,1,1,2,0,1,1,1,2,1,1,0,1
WBGene00015181,3163,2815,3430,3167,2836,3452,3288,3975,3654,2563,1791,1491,1507,2651,2909,2811
WBGene00001638,610,572,535,434,368,507,411,445,330,342,288,321,391,488,452,391
WBGene00015182,161,49,37,18,19,12,10,9,2,3,3,14,94,126,49,17
WBGene00015183,28,29,32,32,18,11,11,12,15,8,8,9,7,10,2,7
WBGene00015191,124,102,81,78,71,80,93,101,94,113,69,64,51,61,59,70
WBGene00015192,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00015193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015194,210,187,216,207,167,221,196,171,185,203,173,126,120,111,159,130
WBGene00044640,825,434,325,257,196,206,184,161,156,120,111,97,71,101,82,98
WBGene00015184,364,222,342,355,309,385,346,395,399,383,340,304,206,253,358,399
WBGene00015185,857,622,702,739,620,771,583,587,514,526,469,445,365,553,623,571
WBGene00015186,1328,1031,1236,1154,1116,1369,1220,1244,1204,1113,919,946,875,1399,1524,1556
WBGene00000296,198,63,101,78,60,65,43,60,45,85,70,81,72,75,72,51
WBGene00015187,158,107,91,117,91,159,160,181,153,195,179,144,77,100,159,174
WBGene00015188,199,113,153,158,154,213,213,248,249,293,286,168,126,149,230,257
WBGene00015189,44,61,96,80,79,75,86,103,77,96,77,68,37,47,58,79
WBGene00015190,47,60,62,77,46,61,66,64,66,56,46,47,33,41,40,40
WBGene00002997,338,189,214,197,185,195,197,230,219,230,193,135,111,126,163,187
WBGene00005542,71,58,31,33,18,24,19,23,13,16,9,11,7,18,10,11
WBGene00005543,41,9,4,1,1,3,1,0,1,0,2,2,1,1,2,4
WBGene00005540,25,2,2,0,0,0,4,1,1,2,2,2,2,1,0,2
WBGene00005541,32,23,18,10,14,9,3,10,10,8,2,4,4,5,7,3
WBGene00015196,129,147,108,75,79,113,183,297,102,24,12,10,98,450,535,372
WBGene00015197,778,308,347,297,227,225,156,135,297,219,179,224,342,397,242,240
WBGene00015198,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00015199,4,2,1,2,2,1,4,3,6,49,60,13,3,1,0,5
WBGene00015200,460,220,221,240,178,206,153,202,188,187,158,120,92,118,119,125
WBGene00002251,4067,2382,2543,2285,2078,2308,1889,1670,1329,1487,1457,1487,1442,1624,1440,1377
WBGene00007178,982,396,338,311,267,299,285,292,200,123,150,332,763,591,312,209
WBGene00007179,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00007180,451,341,223,212,158,221,186,211,205,216,208,232,340,285,213,239
WBGene00007181,75,35,27,18,18,19,9,11,6,21,28,17,11,8,1,8
WBGene00007182,14,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
WBGene00007183,14,14,8,3,2,5,2,2,8,6,12,17,8,10,11,7
WBGene00001094,3748,5882,6712,6687,5834,7075,6298,6667,5786,6157,5903,5704,5138,6530,6515,6402
WBGene00007184,2635,2991,3491,3164,2950,3343,2867,2982,2435,2747,2389,2045,1636,2173,2201,2311
WBGene00007185,651,769,830,856,704,863,748,861,771,687,676,742,744,900,841,868
WBGene00000268,1833,1529,1521,1291,1071,1153,962,1190,1218,882,641,1452,1442,1108,831,899
WBGene00004980,9081,6186,6535,5705,5000,5902,4968,5558,4726,5457,4311,4280,4064,5148,5172,5148
WBGene00007186,1156,1381,1372,1358,1134,1283,1066,1106,933,1093,844,824,744,1012,980,903
WBGene00000235,348,474,536,535,470,584,560,649,570,491,450,434,386,427,447,430
WBGene00007187,230,193,213,203,169,212,184,155,178,135,147,123,123,138,132,143
WBGene00007188,418,409,409,325,302,338,273,289,267,264,234,192,207,263,275,238
WBGene00002178,1229,690,691,612,493,558,439,401,373,411,375,469,388,461,395,341
WBGene00015202,350,119,47,44,55,47,57,32,32,27,47,72,50,67,47,24
WBGene00007189,365,286,297,268,240,299,248,306,205,248,221,180,195,229,209,204
WBGene00005016,1,0,1,2,1,2,76,3902,31470,65526,44200,5616,556,430,3366,15620
WBGene00007190,1,0,4,1,5,3,0,2,4,2,4,6,1,3,1,4
WBGene00007191,261,226,183,170,91,116,90,88,91,102,76,74,82,91,55,77
WBGene00007192,5816,4665,5063,4914,4527,5481,4908,5294,4257,4806,4467,4770,4753,5757,5360,5347
WBGene00007193,767,495,451,424,387,487,392,472,370,397,340,293,335,369,372,359
WBGene00007194,365,671,819,839,632,670,540,460,386,462,454,398,357,563,499,426
WBGene00000529,897,652,571,478,372,482,355,320,249,288,225,239,261,298,251,243
WBGene00005149,33,7,26,18,14,17,22,16,5,9,10,6,5,5,8,9
WBGene00007044,2345,1341,1312,1168,1038,1195,1046,976,847,970,757,640,512,725,766,637
WBGene00015203,1289,1409,1299,1249,962,1159,976,1057,902,968,832,778,718,949,892,830
WBGene00003730,2407,2584,3215,2803,2515,2776,2240,2145,1777,2387,2463,2965,3102,3013,2089,2430
WBGene00015204,968,579,660,542,500,605,552,579,492,532,550,491,446,527,510,503
WBGene00015205,204,233,179,241,212,257,247,239,245,196,187,179,134,170,199,149
WBGene00015206,2658,2560,3686,4131,3912,4924,4506,5153,5023,6145,5485,4519,3861,5331,5162,5222
WBGene00015207,687,808,791,716,571,665,555,599,573,576,523,454,397,545,498,509
WBGene00015208,614,481,496,456,368,403,377,364,339,370,320,294,280,384,365,364
WBGene00015210,2,1,2,2,1,1,1,0,0,0,0,1,1,0,2,0
WBGene00015211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00006814,5089,3716,3761,3144,2849,3167,2545,2377,2199,3266,3823,4988,3235,2907,2588,2336
WBGene00015213,302,211,225,190,156,180,137,113,101,197,199,296,170,131,122,121
WBGene00015214,166,44,48,39,36,23,30,17,28,35,25,25,18,20,17,7
WBGene00015215,9,5,2,5,2,6,5,3,3,3,1,2,1,0,2,4
WBGene00015216,84,70,36,22,20,29,30,91,147,88,22,17,14,44,46,74
WBGene00015217,723,423,415,330,302,370,270,307,332,448,429,314,255,320,278,304
WBGene00015218,193,161,186,195,138,159,146,137,410,3456,2121,544,193,163,141,435
WBGene00015227,36,21,21,17,11,31,18,20,18,26,24,21,14,22,23,24
WBGene00006006,19,8,12,11,11,6,4,11,10,7,6,4,2,2,3,3
WBGene00015219,1154,580,632,558,520,677,523,620,652,764,698,717,558,660,555,535
WBGene00015220,203,190,168,149,122,168,150,173,194,288,174,119,183,315,219,207
WBGene00015221,4,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0
WBGene00015222,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
WBGene00015223,42,4,9,4,6,2,3,3,6,11,9,2,7,8,5,10
WBGene00015224,5,2,1,2,2,2,4,0,0,0,2,2,0,2,0,2
WBGene00015225,6,2,8,5,1,5,4,5,5,11,15,8,3,4,6,11
WBGene00015226,6,0,1,2,1,6,1,2,3,2,3,7,7,4,4,4
WBGene00001432,143,38,39,58,85,112,100,193,183,117,36,17,52,144,268,378
WBGene00001228,3958,7281,7367,6797,5494,6042,4979,5088,4244,4544,4246,3913,3532,4943,4976,4961
WBGene00015236,48,45,53,60,47,59,66,68,53,42,45,51,43,58,63,49
WBGene00015237,3160,2867,2981,2394,2165,2474,2047,2127,1826,2012,1715,1567,1528,1960,1791,1730
WBGene00015238,300,260,317,220,220,260,213,229,273,236,175,141,131,202,184,181
WBGene00015239,736,591,648,550,489,548,423,481,387,437,389,329,352,412,366,371
WBGene00015228,30,33,36,28,28,25,20,19,18,25,23,20,28,30,20,19
WBGene00015229,2,2,2,1,2,2,2,0,1,2,0,1,0,2,0,0
WBGene00015230,4,1,2,2,0,0,1,1,1,2,0,1,0,2,0,0
WBGene00015231,140,139,72,55,53,50,41,16,26,29,128,151,71,165,97,45
WBGene00015232,22256,10411,8739,7758,5726,6015,4285,3684,2978,3721,3590,3854,3586,4992,4059,3122
WBGene00015233,412,359,373,312,283,348,265,304,331,318,245,213,194,239,255,213
WBGene00044321,1654,3557,4253,3668,2835,3036,2310,2254,1727,1944,1863,1823,1580,2373,2367,2067
WBGene00015235,436,438,473,397,306,347,249,331,343,281,239,233,245,292,258,227
WBGene00001562,4358,2691,2722,2476,2226,2393,1954,2370,1952,2021,1649,1807,1776,1714,1571,1603
WBGene00007195,480,679,719,643,503,571,471,446,407,378,317,289,267,446,366,320
WBGene00004443,9329,9368,11478,12534,9467,11835,10340,9389,9119,7792,6762,6529,6377,8588,8983,7430
WBGene00007196,23,9,16,6,5,9,5,12,10,10,0,5,2,5,7,3
WBGene00007197,3165,1871,1913,1751,1612,1986,1541,1279,929,953,943,1149,1314,2260,2039,1642
WBGene00007198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007200,542,228,223,164,130,183,124,74,27,15,13,51,220,212,129,73
WBGene00002212,23,4,3,1,0,1,1,1,7,3,1,1,1,0,2,0
WBGene00003993,194,178,185,159,120,140,127,143,153,159,140,160,128,173,164,181
WBGene00001443,1816,1796,2030,1882,1551,1842,1669,1683,1610,2099,1940,1528,1151,1511,1418,1486
WBGene00015240,333,380,430,358,349,354,287,330,245,288,217,193,193,215,218,196
WBGene00015241,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00015242,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,2
WBGene00015243,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015244,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
WBGene00015245,431,862,790,619,504,474,387,359,283,304,318,277,292,456,373,291
WBGene00044647,332,449,470,400,378,454,385,404,273,310,243,222,219,255,232,227
WBGene00006599,4086,2223,2095,1736,1532,1809,1496,1226,915,1213,1767,3240,2639,1655,1178,1074
WBGene00015246,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015247,7,3,6,5,5,1,7,0,1,1,1,1,2,2,3,1
WBGene00015248,1902,2107,2581,2872,2649,3128,2938,3200,2754,2880,2394,2564,2274,3103,3147,3144
WBGene00015249,1245,431,540,455,360,427,356,385,348,371,330,318,313,326,303,310
WBGene00015250,945,461,497,495,424,486,378,373,304,355,326,313,319,382,327,352
WBGene00015251,538,95,68,66,38,54,44,38,38,56,62,92,75,67,58,49
WBGene00015252,8,6,7,4,6,3,2,3,2,3,0,1,1,1,1,0
WBGene00000817,798,731,678,658,567,677,636,707,633,633,495,482,479,637,543,587
WBGene00015253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005086,11,5,3,3,0,2,1,4,4,6,2,8,1,1,2,1
WBGene00015254,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
WBGene00015255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015257,1,0,0,0,0,0,0,0,2,11,3,0,0,0,0,2
WBGene00015258,109,340,250,138,132,139,82,64,66,77,36,34,47,78,81,73
WBGene00015259,10,122,81,30,25,25,28,25,21,7,7,16,27,22,14,26
WBGene00015260,18,23,17,22,20,24,13,21,18,27,23,26,29,24,24,18
WBGene00015261,4,2,2,2,2,4,1,2,0,0,1,0,0,3,1,0
WBGene00077673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00006637,226,422,313,235,199,218,176,164,135,147,210,223,203,275,242,186
WBGene00006479,1977,1014,963,904,758,956,892,1006,1140,1186,1045,1081,840,964,869,951
WBGene00015262,40,13,8,1,3,1,5,3,0,0,1,6,1,4,3,5
WBGene00015263,304,170,185,131,124,154,120,102,90,98,70,100,78,107,81,69
WBGene00015264,152,72,56,42,48,50,44,37,27,35,41,48,27,40,23,27
WBGene00015265,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044687,0,0,0,0,1,0,0,0,1,0,1,1,3,2,5,1
WBGene00006766,329,214,162,147,82,102,86,91,81,139,279,228,153,177,126,101
WBGene00023421,299,319,310,290,271,301,239,266,234,227,184,177,179,242,200,173
WBGene00007201,709,1259,1564,1411,1271,1295,954,930,722,868,814,833,788,1112,997,961
WBGene00044083,281,601,767,645,556,574,464,455,301,370,378,370,311,462,479,394
WBGene00007202,61,58,75,79,71,70,60,75,52,61,35,42,23,44,76,54
WBGene00007203,495,205,190,120,114,131,132,116,56,16,15,33,72,156,158,110
WBGene00007204,7,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00007206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007207,1051,1800,1753,1627,1349,1397,1112,1053,964,970,888,834,850,1262,1196,1026
WBGene00007208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015266,676,1137,1166,1034,842,872,737,712,546,594,551,515,465,777,760,679
WBGene00015267,263,408,389,351,298,351,280,299,287,311,258,239,200,304,299,264
WBGene00015268,75,21,41,67,136,296,596,1133,738,191,70,23,34,240,640,678
WBGene00007209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007210,109,81,101,74,53,63,45,75,852,2982,3952,2347,285,104,107,475
WBGene00007211,12,7,10,4,5,2,1,3,0,2,0,0,0,2,1,1
WBGene00007212,111,31,37,13,6,2,2,0,1,0,4,63,95,60,15,2
WBGene00044127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007213,58,35,22,30,14,15,17,15,13,14,13,9,10,11,10,10
WBGene00007214,395,275,212,221,262,437,513,829,762,455,290,142,48,298,607,751
WBGene00007215,551,1302,1708,1667,1455,1733,1418,1343,1252,1312,1207,1135,1019,1379,1464,1460
WBGene00007216,508,325,308,279,217,294,268,244,242,291,236,271,249,223,237,194
WBGene00007217,823,716,672,585,495,572,526,588,533,566,513,464,392,502,517,505
WBGene00007218,6,2,2,1,0,1,1,1,0,0,0,1,1,0,1,0
WBGene00007219,661,400,339,268,189,221,186,187,177,173,166,145,174,217,135,155
WBGene00077546,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
WBGene00015284,236,29,88,135,161,208,226,276,342,532,425,264,161,135,192,291
WBGene00044294,1359,3116,3127,2574,2038,2397,1605,1130,2947,9517,7694,2341,422,1342,1190,2005
WBGene00015278,869,2039,815,655,577,700,616,648,596,298,294,415,444,413,325,376
WBGene00015279,132,18,41,50,58,86,87,115,134,186,152,109,58,55,77,74
WBGene00001858,433,37,36,34,32,31,21,34,32,159,213,235,122,28,20,21
WBGene00015280,3107,2797,2714,2258,2095,2365,2179,2402,1893,2249,1965,2239,2416,2813,2422,2910
WBGene00015281,0,61,43,48,34,50,49,56,58,37,19,16,8,14,28,25
WBGene00015282,1039,2233,2892,2638,2082,2280,1752,1539,1307,1462,1449,1303,1021,1578,1515,1290
WBGene00015283,923,839,901,763,671,794,668,693,590,622,545,515,542,679,615,590
WBGene00005017,6,7,5,4,4,4,76,3120,21536,54119,38535,4777,462,316,2517,11031
WBGene00015285,944,373,436,423,373,480,453,607,730,484,373,366,327,389,477,439
WBGene00015286,660,210,221,237,231,252,220,268,257,475,298,132,192,320,251,244
WBGene00015287,120,83,63,60,41,49,39,41,31,36,28,36,26,36,27,20
WBGene00015288,215,78,99,76,72,84,79,93,66,63,40,55,71,85,63,55
WBGene00015291,50,14,26,15,20,25,35,34,48,61,42,17,17,23,23,34
WBGene00006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015274,5106,2752,3143,3108,2950,3582,2964,3412,3477,3921,2185,1838,1980,2737,2451,2514
WBGene00015275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006467,1715,1170,1116,885,686,736,543,561,537,624,705,1024,828,778,573,460
WBGene00015276,158,106,79,61,44,42,35,56,40,33,22,35,40,33,22,37
WBGene00004457,2183,1321,1339,1151,1044,1200,951,1110,1053,1154,1034,932,815,971,982,927
WBGene00015277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007220,982,950,1384,1139,1135,1215,961,910,768,983,1156,1115,750,1019,1010,1011
WBGene00000523,128,99,139,125,122,139,170,200,163,68,49,71,133,142,151,134
WBGene00015294,391,184,175,134,126,145,115,140,184,536,422,157,158,100,115,168
WBGene00015295,1174,348,443,399,322,342,275,287,283,320,281,276,222,233,283,260
WBGene00000526,315,241,221,230,240,232,276,293,238,118,59,108,233,261,259,276
WBGene00003739,803,408,292,219,199,224,165,188,144,166,130,153,142,190,170,159
WBGene00015292,13,6,9,14,10,7,6,9,7,6,3,5,7,4,5,3
WBGene00015293,1396,1028,1086,832,751,729,680,639,471,438,342,383,580,636,503,419
WBGene00000186,2845,1768,1929,1845,1518,1787,1418,1593,1496,2169,1777,1396,1034,1217,1156,1254
WBGene00015296,1233,1432,1418,1251,990,1205,981,972,951,955,892,784,674,941,882,901
WBGene00015297,628,1217,1232,1121,848,836,688,731,581,709,671,582,547,725,750,696
WBGene00015298,279,162,245,548,1122,2847,4830,8045,5788,2852,821,151,150,2375,4946,5535
WBGene00015299,139,86,69,65,55,63,36,41,27,41,34,34,24,36,28,23
WBGene00015300,68,18,24,8,9,16,16,211,1751,1124,133,22,10,19,162,738
WBGene00015301,1526,911,813,741,609,719,502,479,393,511,510,675,505,557,402,371
WBGene00015303,1121,855,746,612,513,561,372,398,309,366,282,263,241,270,237,182
WBGene00007221,595,442,454,331,320,340,307,315,317,406,357,355,293,317,303,305
WBGene00007222,18,6,8,2,8,9,5,5,3,7,6,7,7,9,10,9
WBGene00001413,198,88,90,79,56,71,57,59,58,52,47,57,36,58,62,59
WBGene00000120,813,876,850,986,713,992,910,935,951,939,863,820,545,625,580,604
WBGene00006438,4959,4603,5271,4561,3896,4402,3340,3352,2941,3669,4431,4155,3298,4266,4035,3389
WBGene00002046,773,1157,1110,1055,790,848,650,656,616,623,570,488,489,633,631,487
WBGene00007223,309,405,368,362,244,294,268,220,277,260,248,229,205,279,267,249
WBGene00007230,5,1,1,0,0,0,1,0,1,2,0,2,0,2,0,0
WBGene00007237,311,272,286,256,225,254,241,247,209,212,169,182,185,203,191,215
WBGene00006808,1966,1657,1630,1344,1157,1271,1020,1004,949,1017,1033,1115,1014,1021,901,869
WBGene00001021,65,66,77,80,66,87,66,53,69,73,53,61,38,76,73,59
WBGene00007239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007240,145,851,908,1060,853,1145,959,469,68,8,12,8,187,803,571,322
WBGene00007241,80,46,51,34,52,40,32,27,18,13,14,11,16,30,18,17
WBGene00044658,4,18,23,32,28,29,23,32,4,1,0,0,0,36,30,23
WBGene00077583,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00005970,3,2,0,3,0,1,0,0,1,0,0,0,1,4,1,0
WBGene00005969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007231,6,42,88,109,79,95,88,58,7,1,1,0,6,51,46,21
WBGene00007232,18,147,270,303,272,270,279,184,27,4,4,0,26,183,135,88
WBGene00007233,85,739,834,957,959,1487,1347,765,135,15,7,6,155,458,314,236
WBGene00007234,287,192,252,283,234,292,260,300,270,335,299,284,227,322,290,331
WBGene00007235,1985,5062,4717,4608,3999,5045,4573,4510,4072,4326,4209,3657,2680,3624,3885,3340
WBGene00007236,307,851,928,808,583,702,605,559,497,546,529,507,290,437,575,476
WBGene00007242,676,506,506,420,366,401,371,529,890,965,320,575,412,249,405,615
WBGene00007250,0,0,0,0,0,0,0,0,0,0,0,45,89,11,1,1
WBGene00007251,0,0,0,0,0,0,0,0,0,0,0,22,27,4,0,0
WBGene00044333,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1
WBGene00007243,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
WBGene00007244,10,2,3,1,4,2,2,3,0,1,1,0,0,0,2,5
WBGene00007245,1,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0
WBGene00007246,0,1,0,0,0,0,0,0,0,0,1,3,19,1,0,0
WBGene00007247,246,216,185,121,123,132,112,92,83,84,62,43,32,40,41,32
WBGene00007248,6,3,5,8,4,5,4,3,2,2,3,0,4,0,1,3
WBGene00007249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004179,158,407,562,505,370,455,401,467,421,433,415,412,401,542,529,646
WBGene00015305,64,84,65,47,48,36,35,39,24,38,27,44,24,20,22,33
WBGene00015306,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015307,175,51,58,66,56,73,66,60,64,82,57,58,41,58,60,66
