gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00007116,416,325,311,394,404,631,670,562,554,505,423,506,457,375,439,416,396,313,407,543,461,470,493,597,480,502,509,609,401,361,250,237,240,221,218,95,138,179,126,180,120,151,140,131,239,241,165,142,112,140,142
WBGene00015024,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,21,70,187,912,1619,2213,2714,3687,3249,3809,3364,2792,2676,2483,1603,1531,531,345,151,142,55,47,40,29,2622,2237,1272,527,64,42,16
WBGene00015025,2296,1616,1746,1636,1201,2083,2361,2054,1924,2108,2278,2287,2160,2371,2219,2330,2316,2054,1909,2240,2134,2052,2032,2414,1900,1931,1687,1846,1628,2049,1913,2026,2477,2746,2178,2015,1855,2301,1927,2485,1992,2093,2168,2176,2407,2503,1956,1831,1841,1815,1762
WBGene00044413,154,125,105,124,61,116,116,108,158,124,133,121,114,108,120,136,119,119,104,144,109,107,98,178,126,133,116,79,92,121,90,104,150,141,115,71,87,94,86,134,90,84,104,95,139,130,103,93,86,97,90
WBGene00044644,8,16,5,9,1,12,54,199,115,38,20,31,81,588,455,102,47,25,33,65,464,500,104,46,32,67,123,265,252,117,80,62,31,28,20,18,24,72,46,43,25,27,37,24,29,20,24,25,22,19,21
WBGene00044646,3,2,4,1,3,6,2,5,8,10,5,2,6,10,15,20,14,4,2,7,14,18,6,12,8,4,6,14,16,11,7,9,5,7,3,8,5,19,19,13,5,1,5,1,4,6,3,11,2,3,3
WBGene00015017,922,689,755,717,442,687,749,742,644,622,690,757,651,717,769,832,821,815,808,972,853,799,927,1328,1098,1106,1018,1110,995,1258,1305,1371,2006,2331,2132,2853,2197,2779,2540,3150,2808,3094,2981,3092,1813,2074,1842,2068,2544,2595,2563
WBGene00015018,11,3,9,2,4,5,3,6,2,8,4,10,7,4,6,10,10,5,8,4,5,6,4,5,3,4,4,2,1,5,3,1,5,5,1,1,4,3,5,3,2,1,2,1,5,2,0,1,3,0,3
WBGene00004466,4252,3301,3891,4166,2628,4649,3809,2460,2538,3680,4465,4495,3951,2803,2741,3481,3935,4110,3899,4225,3238,2774,3149,4743,4364,4492,4151,4174,3606,4104,3607,3991,5458,5929,6117,9367,5349,6976,6039,7640,6637,6571,6839,6872,5095,5037,4567,5089,5761,6272,5536
WBGene00015019,12,80,401,622,101,15,17,9,54,451,520,86,15,20,26,335,579,450,69,17,7,8,59,489,687,336,50,12,6,8,8,2,5,10,2,1,1,5,0,1,2,7,17,19,4,3,2,2,3,8,13
WBGene00015020,2,0,1,0,1,4,4,6,4,2,6,2,1,1,0,5,4,3,2,6,6,4,5,5,4,1,2,3,1,5,5,8,1,5,8,5,7,5,2,3,4,5,3,2,8,4,2,6,2,2,6
WBGene00015021,2357,1607,1643,1509,1008,1730,1727,1641,1642,1646,1815,1997,1895,1694,1709,1838,1786,1659,1846,2125,1765,1643,1526,1927,1563,1606,1477,1540,1263,1435,1243,1316,1637,1847,1693,1490,1334,1648,1352,1714,1483,1477,1451,1465,1524,1575,1298,1237,1243,1336,1276
WBGene00002191,9746,6740,6891,7266,4964,7610,9081,8595,7807,8539,8729,8668,7961,8710,7936,8344,8647,8165,7334,9231,8483,7533,7447,9847,8528,8265,7412,8024,6481,8021,6772,7106,9342,10087,8654,6363,7583,9623,8129,10577,8872,9080,9681,9482,8561,8806,7292,7245,7498,7958,7257
WBGene00015022,545,344,340,346,212,379,435,368,414,373,464,438,358,393,408,491,457,398,426,487,449,414,360,511,390,401,346,377,318,392,380,350,522,534,592,657,458,641,567,761,641,625,687,622,452,484,497,478,567,590,490
WBGene00015023,515,342,363,323,264,341,378,436,408,425,372,364,337,401,483,502,501,407,382,482,544,520,558,675,622,529,489,612,519,792,788,903,1345,1645,1703,1737,1659,2331,2035,2645,2175,2392,2450,2592,1313,1436,1372,1622,2085,2214,2035
WBGene00015026,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,12,62,106,199,312,459,439,583,525,433,397,355,199,70,45,33,11,18,9,7,4,5,415,277,171,49,3,5,1
WBGene00015033,21,13,13,13,6,14,22,13,22,14,17,13,15,18,15,17,15,13,13,15,12,12,7,8,5,8,7,5,10,13,7,7,7,8,3,6,3,2,5,6,6,1,2,3,12,11,9,3,5,3,2
WBGene00015034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,50,82,130,211,225,271,267,246,270,251,164,157,54,31,10,14,7,2,1,0,268,255,158,63,7,3,1
WBGene00000232,771,457,529,496,318,582,598,559,506,500,432,435,427,409,363,401,393,314,329,369,298,249,274,344,303,306,258,314,284,313,244,239,254,242,197,105,174,185,145,128,114,117,132,109,244,235,176,184,112,123,110
WBGene00015027,63,26,33,46,28,35,52,43,34,28,29,28,20,34,20,27,26,14,11,25,18,19,10,21,19,17,17,20,19,19,27,51,64,48,42,34,35,40,20,22,28,33,22,20,54,56,36,25,20,19,18
WBGene00001676,98,47,59,44,39,41,48,60,60,58,41,43,40,37,43,41,32,27,32,27,27,17,18,26,21,21,10,11,11,12,22,18,27,24,16,24,9,16,13,17,13,12,14,4,24,24,17,13,7,17,13
WBGene00000099,562,486,578,540,359,498,383,274,205,402,387,370,348,270,254,411,569,495,411,431,376,319,305,451,507,533,527,641,613,926,974,1099,1738,2055,2137,2632,2380,3023,2570,3373,2878,3057,3355,3306,1546,1733,1735,2251,2530,2697,2515
WBGene00015028,11,6,6,5,4,13,20,10,3,5,3,5,15,10,6,6,12,6,11,13,13,5,13,13,18,24,16,33,28,44,21,39,45,21,44,51,20,46,29,39,30,39,32,28,30,21,27,17,24,28,17
WBGene00015029,474,330,359,289,217,268,317,311,342,319,298,276,284,355,367,354,386,337,324,412,397,357,370,462,373,383,324,482,360,486,539,565,921,1077,1013,950,993,1313,1278,1491,1347,1368,1419,1461,879,956,892,997,1244,1390,1243
WBGene00015030,4,2,0,0,0,0,2,3,0,2,1,0,0,2,1,0,2,0,0,1,3,14,54,209,340,506,551,781,618,817,509,407,409,308,152,84,38,20,6,11,9,3,6,4,411,274,144,44,6,3,0
WBGene00015031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015032,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,15,35,49,68,101,108,153,150,113,154,124,77,88,31,19,12,7,4,4,3,0,138,116,82,27,5,2,0
WBGene00015035,71,48,27,106,255,376,206,81,39,46,189,373,196,148,48,49,66,175,233,192,127,58,21,73,172,264,270,282,136,134,45,45,65,72,60,37,53,47,38,62,29,31,35,34,54,61,61,55,30,27,26
WBGene00015036,38,19,11,13,1,9,10,19,20,16,14,6,6,12,11,5,9,8,5,9,5,5,2,10,1,1,1,2,2,1,1,1,3,4,1,0,2,2,1,1,1,3,1,2,2,3,5,1,1,1,0
WBGene00015037,127,101,87,101,53,69,64,53,48,72,78,64,55,45,51,83,83,99,55,57,57,46,46,98,87,96,48,55,33,52,62,80,142,176,247,217,252,445,390,570,498,501,599,599,129,152,168,243,464,518,472
WBGene00015038,215,111,145,134,68,135,197,205,167,186,140,119,188,287,225,224,203,155,106,229,287,205,176,292,290,313,229,336,368,386,301,229,252,271,247,200,174,220,158,203,151,150,161,117,237,248,180,176,122,134,124
WBGene00003889,244,146,151,180,117,145,133,139,142,129,188,130,101,108,116,104,141,196,108,119,130,153,182,212,169,158,75,50,34,41,32,37,23,28,40,16,19,29,31,35,27,24,25,27,35,27,35,17,19,27,16
WBGene00044111,17,11,11,25,43,60,27,21,7,9,45,65,31,29,9,7,11,34,48,27,19,15,5,17,41,57,51,53,33,16,13,11,11,15,10,10,16,12,9,6,9,13,7,14,10,15,10,14,7,4,4
WBGene00015040,37,28,41,26,8,8,8,22,43,35,34,9,8,13,28,43,31,20,16,7,9,22,32,34,27,11,5,7,7,4,19,19,40,60,43,47,34,59,43,47,32,46,57,45,36,40,28,48,46,31,38
WBGene00015041,46,44,54,32,13,33,26,30,23,17,29,23,16,35,16,31,32,18,21,31,23,35,37,71,87,70,56,64,50,63,63,41,61,60,43,46,26,36,29,43,23,24,27,39,60,60,27,30,21,36,23
WBGene00015042,2,1,4,0,0,5,17,9,4,1,0,2,18,14,2,1,1,0,0,33,26,5,1,0,1,0,0,3,8,8,3,4,2,5,7,12,4,4,7,7,4,7,3,4,9,6,12,6,10,3,2
WBGene00015043,173,160,139,102,52,178,339,348,312,231,110,174,385,434,371,329,200,157,282,617,650,576,412,344,160,118,188,454,591,876,1115,1086,1347,1362,1229,1739,819,1058,868,1231,942,946,935,860,1244,1260,1060,847,842,820,718
WBGene00015044,303,226,251,294,338,494,220,55,91,153,176,283,213,99,65,222,138,200,310,244,78,61,123,167,197,230,241,365,190,108,33,40,103,110,114,146,108,165,164,239,231,227,221,228,95,95,107,104,175,197,204
WBGene00015045,6,7,9,11,9,17,7,2,12,14,14,16,8,5,15,38,17,23,23,13,5,8,25,22,17,16,8,8,1,2,6,16,11,7,8,12,6,7,9,14,10,3,6,7,9,10,15,3,7,11,4
WBGene00015046,112,138,192,166,102,576,3001,2558,550,202,208,269,1216,2122,735,263,115,129,335,1173,1177,361,123,100,96,130,266,1507,1220,786,130,50,83,42,42,42,105,61,38,63,42,193,77,98,65,41,26,89,46,63,84
WBGene00003765,511,613,470,139,18,28,311,2562,1635,1174,420,71,75,1663,2549,1743,768,232,47,95,1228,2279,1167,950,348,83,36,200,147,652,2693,2276,2481,2493,2741,4100,2048,2387,2318,3012,2453,2613,2880,2652,2036,2118,2238,1944,2149,2227,1929
WBGene00003766,41,26,38,23,3,6,3,74,105,71,23,8,4,67,171,127,61,17,3,4,94,229,156,57,15,6,3,4,5,54,445,594,377,261,158,223,141,188,191,229,234,238,258,282,312,176,129,123,177,232,202
WBGene00003767,315,386,562,452,70,199,1251,3175,1204,727,653,227,425,1946,2011,694,438,347,158,363,1174,1403,458,321,203,179,120,144,178,235,833,819,224,135,136,178,193,258,217,259,191,295,233,254,215,110,131,185,177,241,223
WBGene00003768,156,185,280,382,215,694,1992,1293,217,316,734,697,1012,1658,525,354,410,723,705,916,1024,384,146,252,350,736,834,1232,892,466,118,36,28,27,33,50,46,57,29,45,39,52,37,37,28,19,27,47,23,31,32
WBGene00003769,625,737,1061,911,234,601,2065,1642,890,1888,2049,845,1316,2382,1400,1828,1657,1296,785,1015,1691,1147,952,1734,1061,893,576,771,365,264,282,111,139,132,344,420,428,476,422,450,323,426,409,358,135,123,301,403,289,369,312
WBGene00006142,1,0,0,0,0,2,1,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00006141,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
WBGene00006274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0
WBGene00015047,2616,1678,1611,1262,727,644,1144,2743,2437,1945,1321,828,399,1470,2130,2191,1747,1171,689,590,1135,1937,1765,1731,1261,1018,594,531,458,1143,1738,1816,1955,1886,1511,1547,878,979,919,1042,873,784,772,785,1880,1793,1247,911,789,718,675
WBGene00015048,983,544,515,522,344,2055,2800,2225,1238,975,883,1235,3648,3589,1727,1186,949,852,1650,4782,3549,1698,1004,1083,740,642,631,2671,3902,3186,1099,706,734,876,896,1073,649,763,738,889,810,787,820,844,680,860,801,676,753,770,735
WBGene00004055,985,702,694,638,461,876,1039,1000,812,813,781,723,824,995,854,824,831,684,669,856,919,705,618,747,582,517,476,633,546,565,420,364,504,481,462,367,422,531,467,634,519,512,570,569,424,446,423,385,540,549,466
WBGene00015049,13,10,8,6,1,2,9,13,13,3,4,0,2,12,11,7,9,4,2,4,11,16,28,93,166,259,288,388,373,444,338,301,331,269,165,167,45,31,15,20,6,11,17,7,312,251,146,42,9,5,3
WBGene00015050,707,492,496,375,239,511,666,450,528,720,800,772,971,983,714,760,765,627,512,791,904,613,575,690,546,476,383,540,608,741,591,454,806,951,771,582,572,575,493,525,415,345,395,337,706,796,694,539,380,330,267
WBGene00015051,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,11,68,195,438,665,1382,1378,2179,1966,1964,2111,1957,1185,785,451,306,124,128,58,39,21,14,2023,1728,1008,455,46,38,13
WBGene00015052,473,348,367,414,225,498,559,382,277,380,605,824,729,737,497,681,769,840,887,916,750,557,539,966,938,1006,955,1035,877,937,604,645,802,932,757,477,588,660,479,588,465,406,446,463,735,849,673,557,410,383,365
WBGene00015053,232,153,139,155,94,131,127,156,148,156,144,124,98,122,102,108,106,82,63,62,59,62,61,85,43,57,36,48,37,38,26,21,36,49,35,11,22,27,16,25,22,23,14,17,25,22,22,20,12,14,11
WBGene00015058,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,3,6,24,10,10,5,15,12,14,11,14,22,12,8,8,7,13,5,13,8,9,9,2,14,6,10,7,5,13,3
WBGene00044582,133,79,70,66,34,35,60,109,117,100,75,56,53,74,90,91,89,57,47,68,65,67,50,56,59,37,15,24,41,30,34,23,36,53,33,29,19,26,21,26,21,14,24,24,42,33,41,39,24,21,27
WBGene00015054,0,0,0,1,0,0,1,2,0,0,0,1,2,2,2,2,3,1,0,1,3,1,0,2,1,0,0,1,0,2,1,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0
WBGene00015055,97,38,50,307,388,250,141,125,41,68,349,485,133,83,85,74,129,314,223,113,55,47,26,52,143,199,158,144,164,439,572,207,111,79,43,41,44,96,120,233,252,278,305,314,120,92,40,49,224,255,232
WBGene00006418,168,131,125,129,144,433,200,220,145,210,224,389,295,297,166,158,170,187,342,274,188,151,138,192,114,116,132,247,142,192,290,180,268,273,312,302,291,356,241,232,220,231,200,201,249,221,262,313,173,200,169
WBGene00015056,322,197,113,36,11,19,346,1459,1270,588,146,24,87,929,1211,783,439,121,27,176,920,1512,1008,774,245,107,62,79,197,844,1523,1598,1835,1769,1297,1049,841,920,715,895,717,655,630,596,1711,1502,1033,914,632,536,493
WBGene00000717,1997,973,256,23,204,2975,6614,7798,6573,2456,379,2075,6127,10736,8868,4438,2044,667,2857,7248,10070,7522,5322,2654,454,147,644,2481,2839,2912,934,333,243,194,92,16,40,31,29,29,30,33,32,32,199,147,70,44,25,27,16
WBGene00000718,10,4,1,0,31,413,1062,654,194,49,51,1287,5486,7749,2999,777,257,447,6184,23515,32695,14589,4694,1166,210,181,1963,12704,18509,21379,6752,1104,223,226,82,32,36,19,4,20,13,4,11,8,221,193,53,49,10,6,7
WBGene00000599,4714,2494,666,68,475,5500,10667,14942,14312,6052,793,3203,9188,15796,15158,9153,3885,827,3930,10111,14384,12068,9560,5802,1049,215,804,3177,3846,3960,1133,412,234,214,117,23,81,71,34,53,33,33,27,23,232,181,107,65,32,20,20
WBGene00015057,666,459,569,674,720,962,485,434,649,677,613,843,722,470,873,1006,829,761,877,745,545,884,1173,1514,1312,1334,1375,1491,871,662,381,662,998,984,962,1238,1082,1392,1153,1337,1055,988,1004,1009,969,836,739,1006,963,902,863
WBGene00015059,196,125,106,21,3,4,113,601,635,319,86,15,17,263,504,436,288,84,14,15,200,392,328,309,130,35,6,6,24,90,204,339,444,494,376,263,202,254,228,255,196,180,150,154,501,451,358,244,192,151,151
WBGene00015061,12638,7939,8010,8826,7019,11360,13778,15259,11870,13183,13729,13863,12439,13867,13447,12172,13284,12859,13630,16238,14958,11097,14530,19475,16326,17593,17630,19482,17574,20242,12424,12019,14529,14256,13215,8844,8949,10419,7408,8226,6326,5690,5638,5077,12859,11785,10146,8028,5475,4987,4272
WBGene00015062,13,20,14,6,5,5,10,14,11,6,5,7,7,7,7,5,2,4,2,5,3,4,4,4,8,9,1,7,0,2,4,0,4,8,1,4,4,2,2,4,0,3,7,7,5,5,4,4,2,3,8
WBGene00015063,67,40,45,22,23,43,60,61,39,60,45,32,26,40,35,38,27,21,18,26,29,19,25,28,19,15,8,14,19,24,14,19,18,31,23,30,27,37,28,40,53,56,70,74,34,23,27,25,47,73,60
WBGene00015064,2477,1855,1911,1991,1427,2013,1837,1378,1895,2279,2572,2577,2228,1834,1777,2697,2890,2749,2404,2641,1965,1698,2149,3148,2706,2680,2570,2378,1556,1593,1263,1494,1955,1905,1418,1354,940,1045,811,1070,848,858,790,805,1881,1613,1191,1012,809,712,639
WBGene00015065,0,1,1,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,1,1,1,0,1,1,0,0,2,1,0,2,0,0,3,0,2,0
WBGene00015066,7,3,2,3,0,2,1,1,2,2,3,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
WBGene00015067,240,150,183,129,93,153,191,157,189,208,148,133,124,120,181,216,224,140,131,129,131,137,173,249,220,199,128,113,104,114,90,110,169,193,156,220,126,160,152,209,154,159,155,152,135,148,143,148,138,140,132
WBGene00015074,2484,1967,1992,1865,1091,1815,1241,1650,3244,2830,2355,1996,1454,1276,2804,3538,3012,2390,1739,1599,1236,2355,2681,3119,2454,2382,2213,2411,1762,1652,1630,2145,2789,2974,2621,3102,2569,3081,2782,3569,2924,3046,3197,3164,2506,2636,2428,2489,2710,2567,2341
WBGene00015075,2219,1498,1333,1379,899,1504,1651,1579,1582,1560,1386,1358,1322,1487,1374,1614,1499,1497,1396,1768,1766,1752,1513,1942,1502,1546,1347,1520,1226,1743,1604,1792,2415,2775,2679,2983,2678,3431,2987,4050,3483,3629,3566,3713,2517,2614,2321,2701,3088,3174,2906
WBGene00015076,514,305,286,284,51,39,47,155,200,267,301,90,38,66,171,228,309,268,68,28,53,87,129,270,264,254,83,15,17,43,106,125,208,268,198,190,104,147,139,145,116,106,106,111,184,246,161,102,65,66,74
WBGene00015077,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,4,3,2,1,1,2,1,3,2,2,1,2,0,1,1,3,2,1,0,1,1,1,0,1,0,0,1,0,1,0,0,3,1,1,0,2
WBGene00044537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,4,12,8,7,15,20,15,22,8,8,14,12,3,7,6,9,11,9,14
WBGene00015068,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00015069,1,0,0,2,0,2,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,3,6,6,3,2,1,0,1,0,0,0,1,1,0,0,0,1,3,1,2,0,0,0,0
WBGene00015070,3,1,0,2,1,2,3,1,0,2,5,2,2,1,7,2,2,2,1,0,0,1,0,1,0,0,3,1,2,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0
WBGene00015071,2,0,1,2,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1
WBGene00015072,16,5,8,8,3,4,4,2,5,4,6,5,4,1,4,4,2,1,0,3,2,4,3,1,4,0,0,0,1,1,1,5,1,2,3,2,1,0,2,1,1,0,0,2,1,1,1,0,1,0,0
WBGene00015073,42,37,31,27,32,33,61,77,86,76,79,76,116,119,140,159,131,149,196,274,326,381,410,588,538,679,754,1159,1131,1766,1805,2150,3087,3602,3321,2144,3394,4518,3700,4851,3993,4240,4444,4305,2857,3117,2856,3249,3652,3688,3495
WBGene00004359,301,216,207,94,12,153,318,457,325,267,133,78,228,335,346,340,226,120,82,266,262,285,293,355,210,82,44,165,210,227,190,191,210,216,153,165,97,140,121,125,100,99,108,96,198,190,161,119,111,78,88
WBGene00007117,6,5,13,6,3,0,1,5,4,20,11,1,0,2,6,14,22,10,1,2,3,12,33,119,145,169,210,291,236,319,244,170,165,128,69,42,19,14,6,7,7,6,7,4,156,115,65,23,4,1,2
WBGene00000907,283,162,150,128,96,189,234,189,149,138,130,120,129,111,117,102,82,70,77,81,66,54,49,60,50,32,31,51,40,47,28,33,36,33,31,48,23,25,11,28,16,15,20,31,23,35,23,10,13,20,21
WBGene00007118,1751,1298,1450,1401,1062,1701,1726,1493,1323,1763,1901,1786,1720,1552,1382,1822,2101,1977,1830,1957,1676,1522,1462,2066,1897,1806,1674,1751,1490,2088,2018,2239,3440,4285,4186,3623,4843,6375,5532,7313,6189,6623,6675,6948,3188,3632,3574,4560,5461,5970,5617
WBGene00015085,214,113,110,64,41,83,111,167,141,130,79,52,81,189,160,152,147,66,62,109,231,168,178,211,109,69,38,67,94,181,150,198,212,237,148,63,85,88,92,105,69,80,96,59,220,207,147,78,64,71,69
WBGene00015086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00002048,6848,4123,3900,3426,2291,3970,5053,5303,4448,4296,3777,3626,3869,3850,3737,3588,2977,2485,2530,2764,2736,2112,1867,2402,1962,1841,1822,2242,1665,2030,1536,1393,1489,1684,1296,1286,939,1146,895,1072,920,904,887,882,1376,1422,1123,931,763,781,720
WBGene00015079,7,3,8,5,1,10,19,20,4,2,6,1,6,27,14,8,4,3,4,1,9,4,4,9,2,3,1,3,1,4,11,16,12,26,18,15,19,8,13,17,5,7,11,7,20,25,23,13,4,12,6
WBGene00015080,45,32,33,32,28,59,69,66,34,44,43,29,17,42,51,31,47,40,22,19,25,30,30,38,34,37,38,33,21,21,24,28,45,46,31,11,26,17,18,17,14,17,14,20,34,28,35,14,8,12,5
WBGene00015081,105,72,34,38,30,44,93,138,102,75,58,39,44,124,136,101,84,54,39,80,135,127,94,109,87,73,55,58,80,117,95,105,122,119,88,54,56,59,48,62,55,58,51,49,126,112,101,60,42,46,56
WBGene00015082,38,20,19,3,0,0,4,10,20,33,14,1,2,12,23,36,31,13,1,5,20,26,35,43,9,8,4,0,4,10,14,24,23,28,18,6,10,7,9,16,4,10,9,5,32,29,12,10,7,12,9
WBGene00015083,26,18,22,20,11,23,31,46,60,38,50,57,47,74,95,68,74,85,82,161,176,178,171,210,241,299,465,872,1083,2184,3189,5279,9888,14256,17740,19136,18820,24584,22160,28483,25740,26404,27317,29345,9244,11952,13007,17662,21884,23718,22676
WBGene00015084,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,6,17,51,100,150,185,306,295,464,359,353,382,301,195,97,64,34,18,15,10,8,6,0,314,258,170,52,5,2,0
WBGene00007127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004413,12760,9418,9617,8309,5370,7986,8616,9506,10597,10955,10030,9384,9531,10023,9911,10660,10542,9065,8992,9568,9407,8684,7885,11036,8828,8159,7713,6998,6486,7488,7191,7554,9624,11145,8032,2378,7010,7891,7054,8537,7293,6866,6741,6985,9376,9457,7176,6543,6086,5705,5260
WBGene00007119,162,85,82,91,61,110,141,149,132,97,103,77,74,92,80,75,73,51,54,58,52,52,54,52,39,45,40,43,37,45,36,34,54,45,30,21,25,21,18,35,22,26,26,31,39,37,29,32,25,31,30
WBGene00007121,194,118,129,145,90,152,131,109,111,109,144,86,87,117,76,89,101,101,78,96,86,90,84,120,93,95,54,49,40,56,61,55,68,68,63,51,51,47,63,86,92,104,97,91,73,72,38,46,75,99,75
WBGene00007122,2212,1684,1758,1791,1103,1524,1975,2123,2514,2707,2443,2115,1982,2414,2898,3388,3381,2918,2170,2578,2554,2926,3129,3866,3171,2797,2165,2029,1795,2310,2645,3250,4945,5007,4146,3560,3399,3948,3507,4587,3673,3953,3964,3907,4421,4402,3456,3173,3162,3092,2949
WBGene00007123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00007125,3,1,0,0,1,0,3,2,5,2,3,1,4,4,2,3,3,4,3,3,8,2,6,16,2,11,8,15,8,12,17,16,24,26,33,16,24,30,15,19,21,22,18,23,16,27,28,11,16,18,20
WBGene00007126,192,119,115,110,68,99,133,175,210,173,138,114,109,152,171,144,146,123,102,133,85,110,78,107,128,98,106,97,93,119,106,99,100,103,55,49,52,47,41,55,59,49,46,49,89,74,44,49,45,33,37
WBGene00015087,159,106,105,109,103,159,161,224,172,142,185,233,172,180,194,152,152,174,204,227,174,166,160,220,177,202,206,218,148,188,125,182,191,209,157,118,98,125,98,139,118,105,134,126,178,156,118,104,110,125,121
WBGene00000211,223,140,160,133,110,306,336,261,287,170,207,261,377,304,332,283,294,246,351,406,272,199,233,303,282,315,357,452,381,361,266,297,342,379,293,239,209,293,304,388,272,332,318,350,378,344,254,243,287,302,307
WBGene00015088,616,394,331,368,317,725,478,464,551,461,446,648,553,414,579,589,646,597,735,726,401,399,396,534,570,628,697,965,593,517,580,745,1085,1025,778,720,618,848,669,843,630,575,603,602,1002,889,729,643,547,524,434
WBGene00000886,321,246,259,253,150,214,207,209,220,245,199,223,191,187,188,269,281,241,246,273,244,251,244,344,293,296,230,289,225,332,339,421,608,834,867,1004,900,1094,1055,1333,1198,1286,1228,1237,616,696,705,890,1044,1062,972
WBGene00015089,26,12,14,19,15,30,24,19,21,11,14,28,22,27,26,15,17,12,25,20,20,22,31,129,249,400,547,840,859,1095,946,790,931,784,551,618,177,118,52,45,20,22,21,9,941,750,462,193,31,14,13
WBGene00044615,100,66,71,78,33,96,98,173,187,172,159,132,123,164,146,143,109,99,94,114,126,109,97,98,104,83,86,96,75,109,92,64,103,107,62,38,52,63,57,54,37,46,46,38,94,67,51,47,38,42,34
WBGene00015091,1943,1333,1261,1265,796,1350,1539,2320,1541,1556,1469,1365,1344,1706,1732,1736,1645,1328,1512,1776,1817,1683,1722,2334,1910,1847,1585,1786,1624,2114,2039,2115,2733,3330,3087,4323,2700,3413,2943,3762,3320,3413,3356,3605,2768,2859,2458,2557,2965,3119,2768
WBGene00002583,6847,4556,4469,4201,3060,5129,5785,6334,4883,5264,4770,4687,4505,5566,5622,5109,5014,4471,4538,5397,5765,4945,5276,6617,5388,5287,4831,5520,5086,6614,5451,5131,6388,7446,6971,6268,6793,9024,7612,9863,8498,8714,9183,9145,5964,6063,5659,6017,7165,7700,7079
WBGene00015092,1869,1125,1057,996,729,1315,1486,1421,1286,1382,1390,1354,1393,1524,1422,1356,1440,1372,1196,1603,1573,1294,1214,1551,1282,1217,1040,1217,1031,1362,1194,1267,1687,1912,1666,1856,1253,1620,1283,1754,1371,1401,1567,1431,1532,1688,1461,1312,1283,1274,1203
